review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
7d16d3ef-40cf-4a2d-89ac-c7777240613a,Easy and cool app,5,2024-05-16 19:56:36,Bank of Abyssinia,Google Play,Mamie King,1,
aa371575-e336-45c7-b35c-700dc3c4c346,open,5,2024-05-16 17:03:12,Bank of Abyssinia,Google Play,Efrem Bahru,1,24.05.07
b1da4e90-99b5-4ba4-9f21-4d20a34afaae,App is so bad network,1,2024-05-16 11:30:20,Bank of Abyssinia,Google Play,HAMZA MUHABAW,0,
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,1,2024-05-15 15:42:42,Bank of Abyssinia,Google Play,ply2win,1,24.05.07
663df513-c514-48fe-9c8f-4d9b244a7bef,"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎",1,2024-05-15 14:14:40,Bank of Abyssinia,Google Play,Nebyu Amaha,2,
4fce157e-c697-4b39-b970-807cb4a3e590,Nice 🤙,5,2024-05-15 07:47:00,Bank of Abyssinia,Google Play,Fasika Samuel,1,24.05.07
3413f38f-a74b-4ab9-b793-4a14bf47b008,"The worst mobile banking app, doesn't even work for a week properly.",1,2024-05-15 00:55:51,Bank of Abyssinia,Google Play,Tsegab Karta,1,24.05.07
d883c002-b215-47a0-84c3-067d55ca7da5,Secretary,5,2024-05-14 17:02:47,Bank of Abyssinia,Google Play,Tsegereda Tekleberhan,1,
2f6b9362-44be-49f9-acd6-9347b2a4f234,77867748 I can't update my mobile banking,1,2024-05-14 10:55:13,Bank of Abyssinia,Google Play,Tesfit muza,0,
123f1456-c770-45aa-b5a7-d5491958f2c0,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,2,2024-05-14 10:09:43,Bank of Abyssinia,Google Play,Iyasu Shiferaw,6,24.05.07
317d8875-05dd-4768-a910-8f8e4efaf542,Exilent service,5,2024-05-13 21:12:27,Bank of Abyssinia,Google Play,Bara Bilisummaa,1,
0a2cdfaa-90f6-42fc-84a8-25c19c9a81c8,Build a new app,1,2024-05-13 20:57:28,Bank of Abyssinia,Google Play,Kidus Yohannes,0,
47e51f6d-8e70-4f36-bd8b-8aecf13fbf87,Exceptional service,5,2024-05-13 15:28:02,Bank of Abyssinia,Google Play,Abdiwaliali Musse,1,24.05.07
2267893c-a4cc-4618-b016-e0743aea27e2,I don't get why this app is developed it is not functional at all !!,1,2024-05-12 17:48:54,Bank of Abyssinia,Google Play,Hewan Tebebe,0,24.05.07
3ca802cd-9319-4d85-8dc3-8df4de3354ce,Good application,5,2024-05-12 17:05:02,Bank of Abyssinia,Google Play,Mereja Yenewas,1,24.05.07
9d490571-6109-435e-be86-1ee1bbab5527,good good,3,2024-05-12 14:59:16,Bank of Abyssinia,Google Play,Abdukaa Ahmed,0,24.04.26
191b7138-2877-41d6-ac0f-718107b30201,This app is trash,1,2024-05-12 13:42:53,Bank of Abyssinia,Google Play,Hafiz Mohammed,0,24.05.07
39957cbc-b356-46a0-b54a-611a7bbc5137,It's improved now,3,2024-05-12 13:32:10,Bank of Abyssinia,Google Play,Getamesay Nigussie,0,24.05.07
69e1c5ac-ef38-4405-b62d-61575fe299cb,It is really make my life so much easy!,5,2024-05-12 08:28:12,Bank of Abyssinia,Google Play,Habtemariam Abate,3,24.05.07
b1276074-60ac-4b01-86ab-d7b829d0c392,Good appp,1,2024-05-11 22:33:53,Bank of Abyssinia,Google Play,darasa Hussen,0,24.05.07
d2509015-b677-4dbc-ae07-99e399be5ebf,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,1,2024-05-11 19:15:12,Bank of Abyssinia,Google Play,Biruk Worku,14,24.05.07
01981b54-5d62-4418-96f6-ed2b46580cb9,Good,5,2024-05-11 17:23:12,Bank of Abyssinia,Google Play,Jiregna,1,
8a9379df-644e-4472-bb7e-d315b84aa53b,Am not satisfay,2,2024-05-11 14:42:01,Bank of Abyssinia,Google Play,Meron Rino,0,24.05.07
3980b4ed-4190-4d89-b8ba-e8bdc3789d31,Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,1,2024-05-11 10:30:55,Bank of Abyssinia,Google Play,Bereket Tadesse,7,24.05.07
2ed20bd2-3a87-458d-8757-635f698d0e6d,The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,3,2024-05-11 09:25:28,Bank of Abyssinia,Google Play,Brook Abebe,9,24.05.07
2f3457f8-3dd9-461e-aeda-9453265796f8,Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,1,2024-05-10 18:31:05,Bank of Abyssinia,Google Play,Ramo Abraham,0,
6856f9cd-42b9-4ec3-879a-d7893bf12b69,"Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!",1,2024-05-10 15:57:32,Bank of Abyssinia,Google Play,Dawit Mengistu,3,
16c88e65-33ea-4f2d-9f64-c5925105274d,GOOD HARMONY BANK,5,2024-05-10 12:44:15,Bank of Abyssinia,Google Play,Ayansa Diriba,2,24.05.07
7e7aa7b7-6bcd-4a1f-b3a3-7a65fbb1cea0,This app is very simpl for useing,4,2024-05-10 08:45:32,Bank of Abyssinia,Google Play,Dagim kidanemariam,0,
df95b4c9-3d7c-4d51-ae6b-000f4bb05b20,Very laggy un able to make transactions Fix it,1,2024-05-10 08:33:04,Bank of Abyssinia,Google Play,Mame Salih,0,
bd5bf3e9-1b1c-4019-b088-d4a965b8a6b3,After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,2,2024-05-10 05:52:52,Bank of Abyssinia,Google Play,Amanuel,7,24.05.07
f87d8577-601f-4603-8627-b3d13e7969d9,Wow amazing,5,2024-05-10 00:49:47,Bank of Abyssinia,Google Play,Natenael Semeyat,1,24.05.07
270af85c-24f5-46ea-8b3d-ba3d06632535,Ethiopia,5,2024-05-09 21:34:00,Bank of Abyssinia,Google Play,Abrham King,1,24.05.07
d80c22c9-edd1-4e95-98c5-862949bb45f6,Great UI UX Design !!!,5,2024-05-09 20:51:50,Bank of Abyssinia,Google Play,Yostina Mesfin,1,
b6df1a80-06be-497c-9900-18922ce1a994,Rubbish!,1,2024-05-09 19:48:46,Bank of Abyssinia,Google Play,HABTAMU NEKATIBEB,0,
0b63d4e4-ab7d-48e8-a228-aa6e9153b0a0,App is any updates why?,5,2024-05-09 19:35:29,Bank of Abyssinia,Google Play,Kira Ab (H/Gebriel),2,24.05.07
8ce42726-62bc-4cab-8954-381435b0d041,Good,4,2024-05-09 16:31:52,Bank of Abyssinia,Google Play,Samuel Ewentu,0,24.05.07
f001bc11-3899-462e-8416-919d4f8b575d,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!",1,2024-05-09 14:13:42,Bank of Abyssinia,Google Play,Abner Dimetros,6,24.05.07
680449bd-79a5-4fd7-a4ab-67db9ba11308,UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,1,2024-05-09 01:27:11,Bank of Abyssinia,Google Play,Kirubel Ketema,1,24.05.07
d197e711-605a-4bdc-ab1b-31ddbe2b4b33,Slow every time,2,2024-05-08 21:11:51,Bank of Abyssinia,Google Play,Kaleab Yirga,0,24.04.26
441a4d3b-2ca8-437d-a583-d210f393aef2,It takes a very long time to log in please fix,1,2024-05-08 18:49:32,Bank of Abyssinia,Google Play,Abenezer Lulseged,0,
c20f2730-8f04-4bb5-b0df-0201b263e3e6,It's not functional at all,1,2024-05-08 17:27:40,Bank of Abyssinia,Google Play,Alazar Mulat,1,24.05.07
91fa4fb9-0eb5-41f3-81b0-c40aea7e51ff,What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,2,2024-05-08 15:59:05,Bank of Abyssinia,Google Play,Brish Kidane,319,24.05.07
d94f1cbd-93cd-48bc-ab60-73d6885d705b,Eri,5,2024-05-08 12:29:16,Bank of Abyssinia,Google Play,Eden Ande,1,
cf72b23d-7c30-4c7b-8871-dec57642e073,Disgrace app,1,2024-05-08 10:09:12,Bank of Abyssinia,Google Play,Belayneh Sewareg,0,24.04.26
bc6a63ef-8e5b-4bed-ab4c-842c2f4731c9,It doesn't work 😔,1,2024-05-07 22:25:13,Bank of Abyssinia,Google Play,Eebba waaqayyoo,0,24.04.26
cfe884a2-ee43-4d34-9e1a-a49529f5a5c0,It crash repeatedly! Try to make it more stable for customers need meet!,2,2024-05-07 20:47:48,Bank of Abyssinia,Google Play,ALEMU KEJELA,1,24.04.26
6823f630-7cf6-4097-83b4-d771db6c6084,After two weeks it require update why?,5,2024-05-07 18:49:52,Bank of Abyssinia,Google Play,Yalew Ashenafi,1,24.02.07
141bbf98-43fb-4759-aa81-327bf0d78b30,Good,3,2024-05-07 18:40:18,Bank of Abyssinia,Google Play,Tolina Tashome,0,24.04.26
7e14a0d9-ca6f-4bdd-ae68-54748b6b79cb,Excellence,5,2024-05-07 16:35:12,Bank of Abyssinia,Google Play,Hafatamu,1,
df7e343c-6605-4349-aac9-1082b3e5699b,It keeps crashing and hasn't been fixed,1,2024-05-07 12:20:39,Bank of Abyssinia,Google Play,Twice Got,0,
576b4332-bf4a-4d4b-9f4b-12d293d6f543,"The application is full of bug, so annoying.",1,2024-05-07 06:47:03,Bank of Abyssinia,Google Play,Ermias Alemayehu,2,24.04.26
eae7a9f2-f89c-40dc-afe9-97e29649a502,"Why is the app asking me to remove developer options? Why does it matter what I do with my phone , this is unacceptable! Fix this",3,2024-05-06 20:00:37,Bank of Abyssinia,Google Play,Brook Zewge,1,24.04.26
158fd686-a553-4c44-b769-f1a9438fc9a2,Worst application relative to other Ethiopia mobile banking app,1,2024-05-06 18:44:10,Bank of Abyssinia,Google Play,Kedir Seid,0,24.04.26
21af2842-854e-44b7-a039-713e6e618de1,Good,5,2024-05-06 09:52:35,Bank of Abyssinia,Google Play,Kumlachew Damtew,1,24.04.26
850681fd-0bde-4c05-a685-0647fa884489,"Lag,...",1,2024-05-06 06:42:37,Bank of Abyssinia,Google Play,Ablo Abdulhafiz,0,24.04.26
005d202c-1b73-435b-b0a4-888e815972f6,"""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""",1,2024-05-06 01:13:23,Bank of Abyssinia,Google Play,A.E.M Entertainment,10,24.04.26
de8adec1-8f6c-4fd5-9c24-00eda3bbfbfe,አረ wuyyyyyyyyyy,1,2024-05-05 21:54:21,Bank of Abyssinia,Google Play,Jemal Muhamed,0,24.04.26
dfa2d460-0ae4-4ca8-a664-43bfdb6518b8,Great app,5,2024-05-05 21:47:10,Bank of Abyssinia,Google Play,adonias addis,1,24.04.26
63a101fb-cc46-41f6-a9cc-c494cb516a50,"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading",1,2024-05-05 19:15:19,Bank of Abyssinia,Google Play,Yordanos Getu,0,
4912c5ac-685b-4f39-8a57-ed6332d80b71,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,1,2024-05-05 17:38:54,Bank of Abyssinia,Google Play,Naod Yemane,2,24.04.26
1dedf5c1-c1c5-4171-a8c9-beef175e8337,Best,5,2024-05-05 17:24:29,Bank of Abyssinia,Google Play,Miki Car,1,
679fec48-ccf8-41f0-8a3a-b5ae9732e149,አሁን update የተደረገው App ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏),1,2024-05-05 13:22:17,Bank of Abyssinia,Google Play,Dagi The sulamati,0,24.04.26
6a6f1313-3312-4fb7-ba80-e6fcf833f5f4,Dont even try,1,2024-05-05 10:56:43,Bank of Abyssinia,Google Play,Zolla,0,24.04.26
c7640934-b677-425d-acdf-26fd1560e10e,"The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.",1,2024-05-04 22:44:53,Bank of Abyssinia,Google Play,Abeni Tutorials 2,7,
22c234d6-4551-4e15-a32a-4deefd8ad2aa,it's good app,5,2024-05-04 22:43:38,Bank of Abyssinia,Google Play,Test Hop,2,
63eb7de5-0d10-4f98-af4c-161808564bad,good,5,2024-05-04 20:48:56,Bank of Abyssinia,Google Play,Kedir Takele,1,24.04.26
93079180-9e81-4927-a508-c4e19372ec02,Good service,5,2024-05-04 19:48:25,Bank of Abyssinia,Google Play,Temesgen,1,24.04.26
91b391ed-5ae4-49a2-9794-ad8af927449b,This app is not working!!,1,2024-05-04 19:24:22,Bank of Abyssinia,Google Play,biniyam worku,0,24.04.26
b587f22a-13c9-4854-a48f-53ed262f448b,ayseram yastelal,3,2024-05-04 19:10:44,Bank of Abyssinia,Google Play,Kalid Habesha cloth,0,24.04.26
8156750d-9f64-443e-b7c2-8a1a5ba66bc9,this app not work why?pleas tell me,2,2024-05-04 19:04:16,Bank of Abyssinia,Google Play,Wonde dirre H,1,24.04.26
e4554668-15d1-4f3b-b7a6-7cfd6fde0d77,I am comfortable with your good service,5,2024-05-04 17:16:12,Bank of Abyssinia,Google Play,Fasika Jiffar,3,24.04.26
9326f13f-7a0c-479e-9c70-f0a0603e1d41,betam yedadab app,1,2024-05-04 16:35:23,Bank of Abyssinia,Google Play,mikiyas kassa,0,24.04.26
15222fb0-5844-43a8-a200-b6c6be9378ae,Good,5,2024-05-04 11:18:29,Bank of Abyssinia,Google Play,sewalem fetene,1,24.04.26
3d55cef5-e15e-4e95-a536-26fdecd1c697,i like is app boA,4,2024-05-04 10:17:59,Bank of Abyssinia,Google Play,Teramaj Galaxy,0,
4a8826a7-8188-4a66-ac8d-cb6caa50acba,best app from any mobilebanking,5,2024-05-04 10:07:33,Bank of Abyssinia,Google Play,Zelalem Tena,1,24.04.22
0cd4362a-07c6-439c-811c-a0b6ecba6136,It crushes repeatedly,1,2024-05-03 21:56:58,Bank of Abyssinia,Google Play,Sami,0,24.04.26
538d4305-bead-4891-bbde-4d719e7b8545,Very bad app as always bothering any transaction processes.,1,2024-05-03 20:01:46,Bank of Abyssinia,Google Play,Yonas Yemane,2,24.04.26
97ccdf18-f6ed-4144-848f-7d2c04902844,Ok true,1,2024-05-03 19:54:07,Bank of Abyssinia,Google Play,tizazu worku,0,24.04.22
e6f1a8a8-07b8-4975-bcd7-41681017c0ab,Actually faster,4,2024-05-03 19:45:11,Bank of Abyssinia,Google Play,Denboba Shanko,0,
4fef53fb-1b5d-4262-b097-1436650e85b4,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,4,2024-05-03 18:19:24,Bank of Abyssinia,Google Play,Abel Girma,18,24.04.26
0245a558-69a9-4ec5-99e2-879c58f970e0,Good,1,2024-05-03 16:59:56,Bank of Abyssinia,Google Play,Sami Dan,0,24.04.26
34a273e0-e131-497b-8d8d-0884c3c77aa6,Soo many bugs on this app I haven't been able to use it since I installed it very bad,1,2024-05-03 15:21:32,Bank of Abyssinia,Google Play,Musab Omer,5,24.04.22
6d447e0e-e0a4-4588-a7f7-933707e4154d,My #1 choice,5,2024-05-03 14:18:59,Bank of Abyssinia,Google Play,abeal meachal,1,
9ce4debf-b6f7-4c00-9dc0-0af0dca50184,This application isn't working properly,1,2024-05-03 14:18:18,Bank of Abyssinia,Google Play,Abdi Yusuf,0,24.04.26
1eb6ebec-e751-4571-9ed5-9852e14ca1fc,This is too poorer than the previous app.,1,2024-05-03 13:38:01,Bank of Abyssinia,Google Play,Yonatan Tekle,0,24.04.26
9adc359d-99de-4161-b0be-3424ce6da2f1,cool App Tnxes,5,2024-05-03 11:37:39,Bank of Abyssinia,Google Play,Dani maan,1,24.04.26
0c3cf858-c05b-41aa-9bb8-77583b959ac8,Not working 😕,1,2024-05-03 11:30:48,Bank of Abyssinia,Google Play,GM 4K,0,24.04.26
fb543429-2845-474a-aab2-95e54028c607,"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",1,2024-05-03 10:59:07,Bank of Abyssinia,Google Play,Ermias Desalegn,2,24.04.26
07b87145-49d8-4394-bbf7-73e43dec9ac2,"Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.",2,2024-05-03 10:28:07,Bank of Abyssinia,Google Play,Kirubel Getachew,182,24.04.26
28ce1846-f658-410a-b6e4-1120655a7204,Yleiall,1,2024-05-03 10:04:41,Bank of Abyssinia,Google Play,Bravo Habeshians,0,
a7249a34-f5f8-455e-8f33-7a1acc03ce90,"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying",3,2024-05-03 07:39:03,Bank of Abyssinia,Google Play,Fissehaye Weldu,0,
9a4768a8-faca-4f72-92cc-4194d7bce0e3,"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.",1,2024-05-03 07:10:15,Bank of Abyssinia,Google Play,Dagim Family,0,
5dc72722-3427-4521-9b83-387ee5a17991,Nice one thanks abisiniya,5,2024-05-03 05:07:30,Bank of Abyssinia,Google Play,Samari mashii,1,24.04.26
bb85e30f-03b1-480f-8895-dbbad4672753,it doesnt work it crashes,1,2024-05-03 04:56:15,Bank of Abyssinia,Google Play,Arefat Shifa,0,
f9b5767d-f81c-47dd-ab84-54e11c138e08,It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,1,2024-05-03 04:40:48,Bank of Abyssinia,Google Play,Halima Shemsedin,2,24.04.26
eac56372-aad9-4008-a3e5-87b1dcf04523,Sorie,1,2024-05-03 00:42:25,Bank of Abyssinia,Google Play,Malate mengistu Kassa,0,24.04.26
b61e6018-d518-4856-abbd-8af2bddcec9b,Slow,1,2024-05-03 00:22:59,Bank of Abyssinia,Google Play,Nebil Edris,0,24.04.26
cd479916-55f1-44a6-a273-a579ffd98a20,Plays,5,2024-05-02 23:29:00,Bank of Abyssinia,Google Play,Ibnufeqi Mohammed,1,24.04.26
dd17878a-6b55-4bb7-9896-74753abaebb4,Crash... glitch... crash... blame connection... crash... crash again. Please fix it,1,2024-05-02 22:59:16,Bank of Abyssinia,Google Play,Bereket Aberra,3,24.04.26
eb3a8a93-a465-4992-899f-dbb1bc63fc58,So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,1,2024-05-02 21:13:04,Bank of Abyssinia,Google Play,Yabsira Fikadu,0,
e50a418d-ed60-4b67-ad3b-260b80f8d343,Great app than others,5,2024-05-02 21:08:03,Bank of Abyssinia,Google Play,Liyu Ayalew,1,
c78f1ddc-5a45-4a99-b001-d1541be9fea4,OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,1,2024-05-02 20:09:54,Bank of Abyssinia,Google Play,Alemayehu Zerihun,5,
0e3497a3-6398-42df-a9cf-0b3538b0e690,Good,5,2024-05-02 20:06:55,Bank of Abyssinia,Google Play,Lidya Haile,1,24.04.26
0062b552-eac0-4efc-aa28-7f78cfd38479,👎,1,2024-05-02 18:25:52,Bank of Abyssinia,Google Play,Yonatan Amsalu,0,24.04.26
cad446e3-e47d-4b8f-a47e-771cf8771aca,I think I remember it worked once upon time...,2,2024-05-02 18:19:27,Bank of Abyssinia,Google Play,Kidus Asmare,1,24.04.26
1125c8c6-1f1b-40b7-8e6a-79fafa708e50,This app is going to the worest boa app ever😡 It crushes every time login.,1,2024-05-02 17:53:32,Bank of Abyssinia,Google Play,Geze Man,0,
e5daf636-d711-4328-b386-56aa6cf5ecf8,"The app never worked properly, specially on android 14, do better",1,2024-05-02 17:33:45,Bank of Abyssinia,Google Play,Matthias Tamrat,0,24.04.26
94e6efe7-5719-4f1f-ab6c-a21f12d1af75,Fix the bug.,1,2024-05-02 17:16:35,Bank of Abyssinia,Google Play,Samson Hailu,0,24.04.26
a7a625eb-2758-4439-b790-c7f6e62cae95,all the time updated but im not satisfy by boa mobile bancking 😡😡😡,1,2024-05-02 17:11:18,Bank of Abyssinia,Google Play,Leul Reta,1,24.04.26
f0f96f44-de20-40ca-8772-b6a288dd044a,It always crashes,1,2024-05-02 15:25:53,Bank of Abyssinia,Google Play,Natty Kassa,0,24.04.26
d5d94c22-aaa6-4109-ad5a-fe4ef5bf75d0,Worst app ever. Barely works,1,2024-05-02 14:53:47,Bank of Abyssinia,Google Play,Nathan nigussie,0,
699d2980-f449-42c2-bf45-6f892e768961,Good,3,2024-05-02 13:21:00,Bank of Abyssinia,Google Play,wondimagegn mekebo,0,24.04.26
a31479ac-6324-4757-8381-6b40cebbde69,best,5,2024-05-02 12:35:04,Bank of Abyssinia,Google Play,SHABEELLE GROUP,1,
e3ff99e7-8c68-43af-b721-222b73c37dc2,Nice,5,2024-05-02 12:32:59,Bank of Abyssinia,Google Play,Elshu asfaw,1,24.04.22
06cb18f0-6dde-4815-9cff-680f27a0ed9a,best,5,2024-05-02 10:44:58,Bank of Abyssinia,Google Play,yibeltal girma,1,24.04.26
63308cb6-0ae2-4740-afd6-6ef45c6ec630,It keep making me out and crash when i open the app and not working properly,1,2024-05-02 09:11:41,Bank of Abyssinia,Google Play,Dawit Getenet,2,24.04.26
c3c57420-55b1-4d02-956b-cbdc55b33e41,"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.",1,2024-05-02 09:10:03,Bank of Abyssinia,Google Play,Gezahegn Asrat,12,24.04.26
e2dc45d6-35a4-4ea3-a578-05b68a986969,Very bad app,2,2024-05-02 07:38:53,Bank of Abyssinia,Google Play,Habtamu Baynak,0,24.04.26
98205344-768d-4132-bc7a-3c86650c6db1,"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.",1,2024-05-02 07:00:51,Bank of Abyssinia,Google Play,Abol Networking,12,24.04.26
94a84a35-5a75-460d-9f34-8ad411fcfdc5,The worest mobile banking app,1,2024-05-02 00:08:59,Bank of Abyssinia,Google Play,hawi add,0,24.04.26
872b3daf-6c3e-43e9-a7cf-ba1199c25010,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,2,2024-05-01 23:14:29,Bank of Abyssinia,Google Play,Asmelash Abrha,17,24.04.26
38d3e2ac-02cd-4bea-9008-d91c6545cb42,Ayseram mnm,1,2024-05-01 23:06:52,Bank of Abyssinia,Google Play,natnael terefe,1,
03f0fe5d-707c-4c39-9ae8-ece08ca633f1,"From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that",1,2024-05-01 22:10:10,Bank of Abyssinia,Google Play,Biruk Damtew,0,24.04.22
e0633903-a3dc-4376-af5c-545cf0ddefb8,Well,5,2024-05-01 21:22:54,Bank of Abyssinia,Google Play,Tsegaye Bereda,1,
c2fd1b46-bfd0-4f9d-84a0-823e74713dae,good App and user friendly.,4,2024-05-01 21:02:45,Bank of Abyssinia,Google Play,Girma Azene Chere,4,24.04.26
aa02275b-6f54-4618-ae63-b085334c35e7,Every time needs update & after that it's not working it's too boring,1,2024-05-01 20:50:16,Bank of Abyssinia,Google Play,Fanaye Tadesse,1,24.04.26
acb1b255-7efe-4573-8f3e-e0837092894a,Mnm beka ayeseram hule endaschegeregn,1,2024-05-01 20:24:51,Bank of Abyssinia,Google Play,Ashu Habte,0,24.04.26
c9655228-c461-424a-855b-b11ae1a8825b,What mean disable developer option?,5,2024-05-01 18:49:34,Bank of Abyssinia,Google Play,Ahmed hussen,1,24.04.26
3a07b9bf-de50-41a0-a880-d8956c350036,"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.",1,2024-05-01 17:40:11,Bank of Abyssinia,Google Play,S.B,9,24.04.26
4cba832b-be6a-42d3-94ff-8446fbcdf1b4,"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)",1,2024-05-01 15:46:56,Bank of Abyssinia,Google Play,ibrahim selman,5,24.04.26
d465f71e-39dc-4e94-bcbf-06310974347c,Annoying it doesn't work totally,1,2024-05-01 15:13:56,Bank of Abyssinia,Google Play,Dereje Alemayehu,1,24.04.26
c3d9c1ff-ec26-45ab-9e65-7b6253bb7370,Excellent service,5,2024-05-01 14:43:19,Bank of Abyssinia,Google Play,Chalew Chalew,1,24.04.22
f794444c-f120-4790-8bde-9e7a36917a7f,The Worst application ever,1,2024-05-01 13:36:11,Bank of Abyssinia,Google Play,Efrem Mehari,0,24.04.26
45788b86-8a47-4c62-8fd6-eae87cc7482f,The best beautiful app,5,2024-05-01 12:48:13,Bank of Abyssinia,Google Play,Ashab Awal,1,
f29e5f00-a934-4d73-9406-178808bedfef,Keeps crashing everytime what a disaster,1,2024-05-01 10:44:16,Bank of Abyssinia,Google Play,mylife myfamily,1,24.04.26
5f312717-15a3-4f3b-b09f-e80fb12fd5bb,It doesn't work anymore,1,2024-05-01 10:23:02,Bank of Abyssinia,Google Play,Yohannes Abayneh,0,24.04.26
ac808508-e45d-425f-9fd9-49c6eecdb46f,"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",1,2024-05-01 08:36:53,Bank of Abyssinia,Google Play,Henok Wubet,2,
902acd07-730a-4eb7-a139-09ae29e7d800,"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up",1,2024-05-01 08:19:37,Bank of Abyssinia,Google Play,Maame Boos,1,24.04.26
71de52ad-6768-4693-a021-6b95821d75fe,Please focus on the functionality of the app instead of spending money on the advertisements.,1,2024-05-01 07:56:28,Bank of Abyssinia,Google Play,Gedion Silass,0,
b4b477f6-5c81-4d01-bff7-90499955e93e,Frequently crashing fix it please,1,2024-05-01 07:39:38,Bank of Abyssinia,Google Play,eyob teferi,0,
2e817e12-5e50-4f61-8d48-42a7abfc3379,95% of the time it crashes,1,2024-05-01 05:12:46,Bank of Abyssinia,Google Play,Wengel Gezahegne,1,24.04.26
87b2c9de-fd0e-42d3-bdba-6ac621720d5b,The worst update ever You don't deserve one star;,1,2024-05-01 01:27:32,Bank of Abyssinia,Google Play,Amanuel Tesfaye,0,24.04.26
a1d8f400-cdcd-4bae-8ea3-c18d55ac5967,No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,2,2024-04-30 22:39:25,Bank of Abyssinia,Google Play,Mulugeta Legesse,0,
5491d730-4219-44e7-804f-3089aa98f554,"This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.",1,2024-04-30 20:45:24,Bank of Abyssinia,Google Play,Dawit Zenebe,326,24.04.26
